Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
,,3866,0.008575,0.004578
,,3867,0.008408,0.004669
,,3868,0.008636,0.004547
,,3869,0.008728,0.004471
,,3870,0.008804,0.004593
,,3871,0.008484,0.004517
,,3872,0.008545,0.004364
,,3873,0.008545,0.004654
,,3874,0.008408,0.004532
,,3875,0.008286,0.004471
,,3876,0.008713,0.004532
,,3877,0.008316,0.004532
,,3878,0.008438,0.004349
,,3879,0.00856,0.004517
,,3880,0.008286,0.004395
,,3881,0.008194,0.004303
,,3882,0.00853,0.004456
,,3883,0.008255,0.004425
,,3884,0.008194,0.004364
,,3885,0.008057,0.004105
,,3886,0.00824,0.004303
,,3887,0.008575,0.004333
,,3888,0.008408,0.004288
,,3889,0.008102,0.004303
,,3890,0.008224,0.004272
,,3891,0.008133,0.004211
,,3892,0.008179,0.004181
,,3893,0.007858,0.004059
,,3894,0.007904,0.004044
,,3895,0.008102,0.004089
,,3896,0.008392,0.004089
,,3897,0.008072,0.00415
,,3898,0.008072,0.004044
,,3899,0.007965,0.004074
,,3900,0.007965,0.003845
,,3901,0.00795,0.004272
,,3902,0.008011,0.003937
,,3903,0.008133,0.003922
,,3904,0.00795,0.004074
,,3905,0.007645,0.003922
,,3906,0.007889,0.004059
,,3907,0.00798,0.004333
,,3908,0.007935,0.003891
,,3909,0.007751,0.004028
,,3910,0.007568,0.003754
,,3911,0.007309,0.00415
,,3912,0.007645,0.00383
,,3913,0.007721,0.003998
,,3914,0.007477,0.003937
,,3915,0.007446,0.004044
,,3916,0.007446,0.00386
,,3917,0.007416,0.003891
,,3918,0.00766,0.004166
,,3919,0.007492,0.003967
,,3920,0.007416,0.003952
,,3921,0.007568,0.003891
,,3922,0.007278,0.003815
,,3923,0.007523,0.003906
,,3924,0.007538,0.003754
,,3925,0.007721,0.003845
,,3926,0.00737,0.003769
,,3927,0.007462,0.003525
,,3928,0.007416,0.003448
,,3929,0.007217,0.003677
,,3930,0.007294,0.003647
,,3931,0.007355,0.003571
,,3932,0.007431,0.003601
,,3933,0.007233,0.003677
,,3934,0.007401,0.003952
,,3935,0.00708,0.003784
,,3936,0.007019,0.003571
,,3937,0.007416,0.003754
,,3938,0.006912,0.003784
,,3939,0.007309,0.003708
,,3940,0.007263,0.003418
,,3941,0.007324,0.003357
,,3942,0.00708,0.003647
,,3943,0.007187,0.003571
,,3944,0.007401,0.003723
,,3945,0.006851,0.003555
,,3946,0.007141,0.003632
,,3947,0.007309,0.003693
,,3948,0.007233,0.003586
,,3949,0.007294,0.003586
,,3950,0.007462,0.003723
,,3951,0.007034,0.003448
,,3952,0.007339,0.003357
,,3953,0.007187,0.003433
,,3954,0.007111,0.003662
,,3955,0.007172,0.003479
,,3956,0.007126,0.003494
,,3957,0.007111,0.003311
,,3958,0.007278,0.003555
,,3959,0.007217,0.003555
,,3960,0.007141,0.003143
,,3961,0.007111,0.00322
,,3962,0.007172,0.003113
,,3963,0.007004,0.003235
,,3964,0.007355,0.003326
,,3965,0.006973,0.003189
,,3966,0.006805,0.003448
,,3967,0.006973,0.003433
,,3968,0.006958,0.003555
,,3969,0.006989,0.003265
,,3970,0.00676,0.003021
,,3971,0.007187,0.003143
,,3972,0.006882,0.003311
,,3973,0.006744,0.003082
,,3974,0.006836,0.003281
,,3975,0.006821,0.003159
,,3976,0.0065,0.003296
,,3977,0.006729,0.003189
,,3978,0.006714,0.003326
,,3979,0.006805,0.00322
,,3980,0.006668,0.003326
,,3981,0.006332,0.003098
,,3982,0.0065,0.003113
,,3983,0.006485,0.002975
,,3984,0.006454,0.003204
,,3985,0.006638,0.002899
,,3986,0.006485,0.003265
,,3987,0.006516,0.003159
,,3988,0.006516,0.003189
,,3989,0.006424,0.003128
,,3990,0.006454,0.003082
,,3991,0.006348,0.003296
,,3992,0.006485,0.002945
,,3993,0.00647,0.003265
,,3994,0.006363,0.003098
,,3995,0.006058,0.003159
,,3996,0.006638,0.003113
,,3997,0.006149,0.003128
,,3998,0.006119,0.003098
,,3999,0.006195,0.003143
,,4000,0.006119,0.003403
,,4001,0.006271,0.002914
,,4002,0.006378,0.002975
,,4003,0.00592,0.002838
,,4004,0.00618,0.003021
,,4005,0.00618,0.002808
,,4006,0.006165,0.00293
,,4007,0.006104,0.002792
,,4008,0.006012,0.002792
,,4009,0.006226,0.002991
,,4010,0.006088,0.003143
,,4011,0.006104,0.00296
,,4012,0.005966,0.003067
,,4013,0.005997,0.002594
,,4014,0.006058,0.002838
,,4015,0.006119,0.003006
,,4016,0.005859,0.00296
,,4017,0.005661,0.002792
,,4018,0.005859,0.003021
,,4019,0.006027,0.002823
,,4020,0.006149,0.003006
,,4021,0.006149,0.002716
,,4022,0.005875,0.002716
,,4023,0.005646,0.002853
,,4024,0.005783,0.002533
,,4025,0.005997,0.002563
,,4026,0.00589,0.002777
,,4027,0.005951,0.002533
,,4028,0.005936,0.002594
,,4029,0.005554,0.00267
,,4030,0.00563,0.00264
,,4031,0.005737,0.002579
,,4032,0.005859,0.002716
,,4033,0.00589,0.002518
,,4034,0.005753,0.00293
,,4035,0.005997,0.002548
,,4036,0.005753,0.002747
,,4037,0.005783,0.002792
,,4038,0.005798,0.002472
,,4039,0.005707,0.002548
,,4040,0.005661,0.002441
,,4041,0.005722,0.002914
,,4042,0.005646,0.002579
,,4043,0.005585,0.002777
,,4044,0.005554,0.002563
,,4045,0.005585,0.002655
,,4046,0.005692,0.002396
,,4047,0.005798,0.002518
,,4048,0.005646,0.002792
,,4049,0.005371,0.00264
,,4050,0.005554,0.002487
,,4051,0.005661,0.002609
,,4052,0.005615,0.002701
,,4053,0.005692,0.002701
,,4054,0.005753,0.00267
,,4055,0.0056,0.002762
,,4056,0.005447,0.002777
,,4057,0.005447,0.002518
,,4058,0.005569,0.002686
,,4059,0.005646,0.002426
,,4060,0.005173,0.002487
,,4061,0.005203,0.002441
,,4062,0.00528,0.002213
,,4063,0.00531,0.00267
,,4064,0.005356,0.002426
,,4065,0.00528,0.002411
,,4066,0.005157,0.002502
,,4067,0.005005,0.002289
,,4068,0.005203,0.002518
,,4069,0.005188,0.002487
,,4070,0.005371,0.002365
,,4071,0.005157,0.002365
,,4072,0.005234,0.002472
,,4073,0.005432,0.002258
,,4074,0.005219,0.002457
,,4075,0.005402,0.002228
,,4076,0.005295,0.002274
,,4077,0.005325,0.002609
,,4078,0.005295,0.002441
,,4079,0.005264,0.00235
,,4080,0.00502,0.002396
,,4081,0.005203,0.002396
,,4082,0.005142,0.002411
,,4083,0.005096,0.002472
,,4084,0.005157,0.002411
,,4085,0.005096,0.002335
,,4086,0.004944,0.002518
,,4087,0.004929,0.002289
,,4088,0.005005,0.002579
,,4089,0.004959,0.002335
,,4090,0.005112,0.00235
,,4091,0.004791,0.002411
,,4092,0.005127,0.002441
,,4093,0.005112,0.002548
,,4094,0.005203,0.002411
,,4095,0.004868,0.002487
,,4096,0.004776,0.002457
,,4097,0.00502,0.00235
,,4098,0.004944,0.002457
,,4099,0.004669,0.002533
,,4100,0.005157,0.001999
,,4101,0.004807,0.002365
,,4102,0.004822,0.002213
,,4103,0.004868,0.00238
,,4104,0.004623,0.002533
,,4105,0.005005,0.00235
,,4106,0.004684,0.001984
,,4107,0.004791,0.00235
,,4108,0.004501,0.002335
,,4109,0.0047,0.00238
,,4110,0.004623,0.002182
,,4111,0.004288,0.002319
,,4112,0.004898,0.002014
,,4113,0.00444,0.002457
,,4114,0.004669,0.002197
,,4115,0.00444,0.002197
,,4116,0.004349,0.002441
,,4117,0.004562,0.001907
,,4118,0.004501,0.002243
,,4119,0.004837,0.002426
,,4120,0.004807,0.002396
,,4121,0.004395,0.002197
,,4122,0.004807,0.002197
,,4123,0.004501,0.002167
,,4124,0.004715,0.002213
,,4125,0.004181,0.002243
,,4126,0.004501,0.002365
,,4127,0.00441,0.001923
,,4128,0.004501,0.002029
,,4129,0.004425,0.002167
,,4130,0.004547,0.002182
,,4131,0.004562,0.002151
,,4132,0.004379,0.00206
,,4133,0.004211,0.002121
,,4134,0.004318,0.002319
,,4135,0.004623,0.002335
,,4136,0.004288,0.002151
,,4137,0.004379,0.001938
,,4138,0.004181,0.002045
,,4139,0.004562,0.002518
,,4140,0.00441,0.00235
,,4141,0.004105,0.002075
,,4142,0.004211,0.001892
,,4143,0.004166,0.001968
,,4144,0.004303,0.001709
,,4145,0.004257,0.002075
,,4146,0.004578,0.001984
,,4147,0.004364,0.002228
,,4148,0.004349,0.001953
,,4149,0.004486,0.002274
,,4150,0.00412,0.002029
,,4151,0.00415,0.001831
,,4152,0.004074,0.002258
,,4153,0.004303,0.001999
,,4154,0.004028,0.001999
,,4155,0.004181,0.001846
,,4156,0.004166,0.00206
,,4157,0.004288,0.002121
,,4158,0.004211,0.00206
,,4159,0.004379,0.002182
,,4160,0.004242,0.002274
,,4161,0.003983,0.002228
,,4162,0.004227,0.002213
,,4163,0.00415,0.00206
,,4164,0.003891,0.002136
,,4165,0.003998,0.001923
,,4166,0.003983,0.002213
,,4167,0.004303,0.002274
,,4168,0.004333,0.001999
,,4169,0.004013,0.00209
,,4170,0.004364,0.002075
,,4171,0.00412,0.001968
,,4172,0.004135,0.001999
,,4173,0.003891,0.002243
,,4174,0.00412,0.002106
,,4175,0.003998,0.00209
,,4176,0.003922,0.001846
,,4177,0.003983,0.001785
,,4178,0.004074,0.002106
,,4179,0.003906,0.001938
,,4180,0.003784,0.002213
,,4181,0.004105,0.002258
,,4182,0.003967,0.001816
,,4183,0.003891,0.001938
,,4184,0.003876,0.00177
,,4185,0.003708,0.001984
,,4186,0.003815,0.001923
,,4187,0.004013,0.002121
,,4188,0.003906,0.001938
,,4189,0.00386,0.002075
,,4190,0.003845,0.002243
,,4191,0.003616,0.001877
,,4192,0.003937,0.002136
,,4193,0.003998,0.00174
,,4194,0.003845,0.002045
,,4195,0.003952,0.001907
,,4196,0.003983,0.00206
,,4197,0.004013,0.00174
,,4198,0.003784,0.001892
,,4199,0.003937,0.001816
,,4200,0.003906,0.001663
,,4201,0.003799,0.001816
,,4202,0.003845,0.001724
,,4203,0.00351,0.00206
,,4204,0.003784,0.001648
,,4205,0.003372,0.001831
,,4206,0.003662,0.00206
,,4207,0.003876,0.001831
,,4208,0.003922,0.00206
,,4209,0.003708,0.001755
,,4210,0.003601,0.001831
,,4211,0.003876,0.001877
,,4212,0.003494,0.00174
,,4213,0.003922,0.001923
,,4214,0.003815,0.00177
,,4215,0.00383,0.001984
,,4216,0.003784,0.00174
,,4217,0.003967,0.001999
,,4218,0.003647,0.001816
,,4219,0.003998,0.001846
,,4220,0.003799,0.001617
,,4221,0.003586,0.00177
,,4222,0.003525,0.001831
,,4223,0.00351,0.001801
,,4224,0.003876,0.001572
,,4225,0.003403,0.001831
,,4226,0.003448,0.001892
,,4227,0.003876,0.001678
,,4228,0.003433,0.001999
,,4229,0.003387,0.001663
,,4230,0.003433,0.002029
,,4231,0.003632,0.00174
,,4232,0.003571,0.00174
,,4233,0.003525,0.001724
,,4234,0.003448,0.00177
,,4235,0.003433,0.001648
,,4236,0.003418,0.001785
,,4237,0.003601,0.001892
,,4238,0.003647,0.001892
,,4239,0.003387,0.001541
,,4240,0.003433,0.001755
,,4241,0.003494,0.001419
,,4242,0.003464,0.001663
,,4243,0.00322,0.001938
,,4244,0.003311,0.002014
,,4245,0.003571,0.001831
,,4246,0.003296,0.001785
,,4247,0.003357,0.001678
,,4248,0.00325,0.001785
,,4249,0.003403,0.002029
,,4250,0.003265,0.001663
,,4251,0.003143,0.001648
,,4252,0.003555,0.001816
,,4253,0.003448,0.00177
,,4254,0.003433,0.001541
,,4255,0.003189,0.001785
,,4256,0.003235,0.001678
,,4257,0.003311,0.001633
,,4258,0.003555,0.001633
,,4259,0.003586,0.001907
,,4260,0.003296,0.001709
,,4261,0.003418,0.001617
,,4262,0.003311,0.001663
,,4263,0.003418,0.001648
,,4264,0.003113,0.001694
,,4265,0.003281,0.00145
,,4266,0.003479,0.001785
,,4267,0.003357,0.001862
,,4268,0.003021,0.001633
,,4269,0.00322,0.001709
,,4270,0.002991,0.001709
,,4271,0.003052,0.001556
,,4272,0.00293,0.001663
,,4273,0.003098,0.001785
,,4274,0.003281,0.001526
,,4275,0.00325,0.001785
,,4276,0.003036,0.001755
,,4277,0.003159,0.001755
,,4278,0.003159,0.001602
,,4279,0.003082,0.001785
,,4280,0.003204,0.00177
,,4281,0.003342,0.001587
,,4282,0.003036,0.001678
,,4283,0.002991,0.001755
,,4284,0.003174,0.001511
,,4285,0.003204,0.001663
,,4286,0.003052,0.00148
,,4287,0.003448,0.001663
,,4288,0.003189,0.001556
,,4289,0.003357,0.001434
,,4290,0.003311,0.001511
,,4291,0.003036,0.001633
,,4292,0.003296,0.001434
,,4293,0.003098,0.001404
,,4294,0.003082,0.001419
,,4295,0.002838,0.00145
,,4296,0.002869,0.001556
,,4297,0.002808,0.001389
,,4298,0.002899,0.001526
,,4299,0.003159,0.001602
,,4300,0.003113,0.001587
,,4301,0.003052,0.001419
,,4302,0.003143,0.001694
,,4303,0.002975,0.001678
,,4304,0.003204,0.001633
,,4305,0.00296,0.001633
,,4306,0.003052,0.001602
,,4307,0.00296,0.001328
,,4308,0.00322,0.001297
,,4309,0.003067,0.00177
,,4310,0.003128,0.00145
,,4311,0.002823,0.001541
,,4312,0.003128,0.001801
,,4313,0.00296,0.001694
,,4314,0.002975,0.001526
,,4315,0.00293,0.001678
,,4316,0.002899,0.001663
,,4317,0.002853,0.001709
,,4318,0.002914,0.001221
,,4319,0.002792,0.001648
,,4320,0.002975,0.001648
,,4321,0.003265,0.001556
,,4322,0.003052,0.001312
,,4323,0.003021,0.001526
,,4324,0.002808,0.001663
,,4325,0.00293,0.001587
,,4326,0.002991,0.001648
,,4327,0.00293,0.00148
,,4328,0.003189,0.00148
,,4329,0.003067,0.001312
,,4330,0.002731,0.00148
,,4331,0.00296,0.001419
,,4332,0.003052,0.001633
,,4333,0.002823,0.001373
,,4334,0.002945,0.001617
,,4335,0.002899,0.001678
,,4336,0.00267,0.001556
,,4337,0.002792,0.001678
,,4338,0.002899,0.001602
,,4339,0.003143,0.001663
,,4340,0.002518,0.001328
,,4341,0.002609,0.001495
,,4342,0.002869,0.001541
,,4343,0.002823,0.00148
,,4344,0.002762,0.001343
,,4345,0.002625,0.001572
,,4346,0.002777,0.001602
,,4347,0.002548,0.001587
,,4348,0.00293,0.001541
,,4349,0.00293,0.001877
,,4350,0.002609,0.001511
,,4351,0.002686,0.001419
,,4352,0.002792,0.001312
,,4353,0.00264,0.001221
,,4354,0.002899,0.001358
,,4355,0.002762,0.001511
,,4356,0.002777,0.001434
,,4357,0.00264,0.001343
,,4358,0.002716,0.001633
,,4359,0.002716,0.001617
,,4360,0.002899,0.001236
,,4361,0.00293,0.001404
,,4362,0.002747,0.001923
,,4363,0.002869,0.001526
,,4364,0.002716,0.001328
,,4365,0.002625,0.001373
,,4366,0.00264,0.001526
,,4367,0.002884,0.001373
,,4368,0.002701,0.001343
,,4369,0.002396,0.001633
,,4370,0.002716,0.001511
,,4371,0.002548,0.001251
,,4372,0.002548,0.001465
,,4373,0.002747,0.001465
,,4374,0.002441,0.001495
,,4375,0.002579,0.001358
,,4376,0.002579,0.001343
,,4377,0.002762,0.001648
,,4378,0.002609,0.00145
,,4379,0.002609,0.001572
,,4380,0.002853,0.001541
,,4381,0.002426,0.001709
,,4382,0.002502,0.001465
,,4383,0.002701,0.001236
,,4384,0.00235,0.001495
,,4385,0.002625,0.001709
,,4386,0.002792,0.001465
,,4387,0.002686,0.00148
,,4388,0.002609,0.001495
,,4389,0.002625,0.001221
,,4390,0.002579,0.001556
,,4391,0.002167,0.001419
,,4392,0.002716,0.001373
,,4393,0.002731,0.001282
,,4394,0.002625,0.001373
,,4395,0.002747,0.001205
,,4396,0.00235,0.001236
,,4397,0.00238,0.001297
,,4398,0.002548,0.001312
,,4399,0.002502,0.001358
,,4400,0.002548,0.001419
,,4401,0.002396,0.001373
,,4402,0.002335,0.001328
,,4403,0.002411,0.001266
,,4404,0.002457,0.001312
,,4405,0.002319,0.001419
,,4406,0.002426,0.001617
,,4407,0.002701,0.001312
,,4408,0.002609,0.001236
,,4409,0.002411,0.001282
,,4410,0.002655,0.001526
,,4411,0.002289,0.001358
,,4412,0.002472,0.001572
,,4413,0.002213,0.001297
,,4414,0.002441,0.001221
,,4415,0.002396,0.001587
,,4416,0.002533,0.00116
,,4417,0.002411,0.00119
,,4418,0.002304,0.001465
,,4419,0.002396,0.001129
,,4420,0.002365,0.001404
,,4421,0.002411,0.001144
,,4422,0.002151,0.001251
,,4423,0.002365,0.001266
,,4424,0.002197,0.000854
,,4425,0.002106,0.001236
,,4426,0.002396,0.001266
,,4427,0.002319,0.001221
,,4428,0.002319,0.001343
,,4429,0.002289,0.001511
,,4430,0.002441,0.001205
,,4431,0.002045,0.000961
,,4432,0.002335,0.001236
,,4433,0.00235,0.001221
,,4434,0.002182,0.001236
,,4435,0.002167,0.001282
,,4436,0.00238,0.00119
,,4437,0.002441,0.001144
,,4438,0.002441,0.00116
,,4439,0.002213,0.001175
,,4440,0.002548,0.001358
,,4441,0.002548,0.001297
,,4442,0.002258,0.001358
,,4443,0.002274,0.001175
,,4444,0.002319,0.001251
,,4445,0.002228,0.001312
,,4446,0.002411,0.001343
,,4447,0.002197,0.001343
,,4448,0.002396,0.001389
,,4449,0.002335,0.00116
,,4450,0.00238,0.001175
,,4451,0.002075,0.001312
,,4452,0.001785,0.001389
,,4453,0.00209,0.001099
,,4454,0.002396,0.001251
,,4455,0.002182,0.001419
,,4456,0.002014,0.001266
,,4457,0.002106,0.001129
,,4458,0.002075,0.00116
,,4459,0.002335,0.001038
,,4460,0.002335,0.001221
,,4461,0.002518,0.001312
,,4462,0.00238,0.001404
,,4463,0.002258,0.001205
,,4464,0.001984,0.001511
,,4465,0.002258,0.001205
,,4466,0.002304,0.001007
,,4467,0.002243,0.001144
,,4468,0.002151,0.001068
,,4469,0.002167,0.00148
,,4470,0.001816,0.001053
,,4471,0.002045,0.001038
,,4472,0.002121,0.001328
,,4473,0.001892,0.001038
,,4474,0.002197,0.001129
,,4475,0.002243,0.001221
,,4476,0.002136,0.001205
,,4477,0.002213,0.00119
,,4478,0.00209,0.001419
,,4479,0.002106,0.001282
,,4480,0.002151,0.001251
,,4481,0.001892,0.001129
,,4482,0.002014,0.00148
,,4483,0.001892,0.001312
,,4484,0.002136,0.001343
,,4485,0.002121,0.000977
,,4486,0.002136,0.001068
,,4487,0.002258,0.000992
,,4488,0.002151,0.001114
,,4489,0.002014,0.001022
,,4490,0.002136,0.001068
,,4491,0.001938,0.001144
,,4492,0.002182,0.001114
,,4493,0.001999,0.001053
,,4494,0.00209,0.001205
,,4495,0.001907,0.000854
,,4496,0.002151,0.001144
,,4497,0.00206,0.001083
,,4498,0.001968,0.001328
,,4499,0.001953,0.001068
,,4500,0.002029,0.001083
,,4501,0.001999,0.001007
,,4502,0.001846,0.001312
,,4503,0.001923,0.001144
,,4504,0.002075,0.001282
,,4505,0.002151,0.001343
,,4506,0.001968,0.001114
,,4507,0.002045,0.000916
,,4508,0.00209,0.001144
,,4509,0.001846,0.00145
,,4510,0.001984,0.001221
,,4511,0.001968,0.000824
,,4512,0.002029,0.000961
,,4513,0.001953,0.001068
,,4514,0.001984,0.001038
,,4515,0.001999,0.001038
,,4516,0.001984,0.001007
,,4517,0.002136,0.001022
,,4518,0.001862,0.0009
,,4519,0.00209,0.001144
,,4520,0.002136,0.001175
,,4521,0.002136,0.001236
,,4522,0.002319,0.000717
,,4523,0.001953,0.001038
,,4524,0.001862,0.00116
,,4525,0.00177,0.001053
,,4526,0.001999,0.000961
,,4527,0.001984,0.000961
,,4528,0.001953,0.001175
,,4529,0.002029,0.000961
,,4530,0.002045,0.001251
,,4531,0.001816,0.001022
,,4532,0.001968,0.001038
,,4533,0.001984,0.001083
,,4534,0.002121,0.001099
,,4535,0.001801,0.001114
,,4536,0.001556,0.001221
,,4537,0.001709,0.000839
,,4538,0.001953,0.0009
,,4539,0.001892,0.001038
,,4540,0.002182,0.000687
,,4541,0.001984,0.000916
,,4542,0.001953,0.000916
,,4543,0.001556,0.000977
,,4544,0.001923,0.00087
,,4545,0.001923,0.00116
,,4546,0.001816,0.001083
,,4547,0.001984,0.001038
,,4548,0.001907,0.001038
,,4549,0.001923,0.001099
,,4550,0.001938,0.001068
,,4551,0.001678,0.000778
,,4552,0.001877,0.000961
,,4553,0.001938,0.000961
,,4554,0.001617,0.000992
,,4555,0.001678,0.0009
,,4556,0.002258,0.000992
,,4557,0.001755,0.001068
,,4558,0.001846,0.001068
,,4559,0.001694,0.001007
,,4560,0.001678,0.001251
,,4561,0.001816,0.000656
,,4562,0.001663,0.000977
,,4563,0.001678,0.001465
,,4564,0.001984,0.000977
,,4565,0.001816,0.001251
,,4566,0.001892,0.001007
,,4567,0.001724,0.001129
,,4568,0.001923,0.001053
,,4569,0.001923,0.001282
,,4570,0.00174,0.000946
,,4571,0.001862,0.001068
,,4572,0.001984,0.001053
,,4573,0.001846,0.001068
,,4574,0.001724,0.001282
,,4575,0.001694,0.00087
,,4576,0.00177,0.000793
,,4577,0.001724,0.001221
,,4578,0.001984,0.001114
,,4579,0.001312,0.0009
,,4580,0.001907,0.001175
,,4581,0.001755,0.0009
,,4582,0.001831,0.000626
,,4583,0.001556,0.001053
,,4584,0.001556,0.00087
,,4585,0.001785,0.000946
,,4586,0.001755,0.000977
,,4587,0.001938,0.001083
,,4588,0.001556,0.000992
,,4589,0.001404,0.001129
,,4590,0.001816,0.001175
,,4591,0.001694,0.000992
,,4592,0.001892,0.000977
,,4593,0.00206,0.001343
,,4594,0.001923,0.000992
,,4595,0.001892,0.0009
,,4596,0.001572,0.001266
,,4597,0.001556,0.000885
,,4598,0.001892,0.001114
,,4599,0.00174,0.000977
,,4600,0.001648,0.000778
,,4601,0.00174,0.001144
,,4602,0.00174,0.000916
,,4603,0.001663,0.0009
,,4604,0.001617,0.001053
,,4605,0.001785,0.0009
,,4606,0.001541,0.000885
,,4607,0.001663,0.00119
,,4608,0.001617,0.000824
,,4609,0.001678,0.000641
,,4610,0.001694,0.000946
,,4611,0.001495,0.001068
,,4612,0.001862,0.001007
,,4613,0.001846,0.0009
,,4614,0.001633,0.00119
,,4615,0.001633,0.00116
,,4616,0.001862,0.0009
,,4617,0.001846,0.000916
,,4618,0.001877,0.000961
,,4619,0.001556,0.000854
,,4620,0.001694,0.001068
,,4621,0.001923,0.001068
,,4622,0.001663,0.000946
,,4623,0.001831,0.000992
,,4624,0.001709,0.00087
,,4625,0.001526,0.000931
,,4626,0.001602,0.000977
,,4627,0.00177,0.001114
,,4628,0.001465,0.001175
,,4629,0.001709,0.0009
,,4630,0.001251,0.000717
,,4631,0.001755,0.001205
,,4632,0.001465,0.000778
,,4633,0.001617,0.000809
,,4634,0.001587,0.000992
,,4635,0.00145,0.000916
,,4636,0.001465,0.000687
,,4637,0.001816,0.001114
,,4638,0.001434,0.001053
,,4639,0.001862,0.001022
,,4640,0.001617,0.000992
,,4641,0.001678,0.000763
,,4642,0.00148,0.001114
,,4643,0.001724,0.000854
,,4644,0.001663,0.001038
,,4645,0.001663,0.001053
,,4646,0.001801,0.000916
,,4647,0.001434,0.001038
,,4648,0.001404,0.000977
,,4649,0.001511,0.001083
,,4650,0.001419,0.00119
,,4651,0.001709,0.000977
,,4652,0.001556,0.001022
,,4653,0.001419,0.000549
,,4654,0.001434,0.001068
,,4655,0.001328,0.00061
,,4656,0.001755,0.000626
,,4657,0.001724,0.0009
,,4658,0.001526,0.000992
,,4659,0.001846,0.000778
,,4660,0.001587,0.000961
,,4661,0.001587,0.0009
,,4662,0.001526,0.001022
,,4663,0.001617,0.000641
,,4664,0.001633,0.000702
,,4665,0.001404,0.000671
,,4666,0.001526,0.0009
,,4667,0.001648,0.000763
,,4668,0.001617,0.000916
,,4669,0.001663,0.000732
,,4670,0.001663,0.000946
,,4671,0.001495,0.000839
,,4672,0.001266,0.000778
,,4673,0.001434,0.000687
,,4674,0.001511,0.000717
,,4675,0.001587,0.000778
,,4676,0.001541,0.000885
,,4677,0.001404,0.000809
,,4678,0.001404,0.000946
,,4679,0.00177,0.000885
,,4680,0.001724,0.000763
,,4681,0.001617,0.000854
,,4682,0.001602,0.000946
,,4683,0.001663,0.000656
,,4684,0.001556,0.000778
,,4685,0.001511,0.00087
,,4686,0.001404,0.000992
,,4687,0.001465,0.000854
,,4688,0.001709,0.001114
,,4689,0.001465,0.00087
,,4690,0.001343,0.000809
,,4691,0.001526,0.000885
,,4692,0.001434,0.000656
,,4693,0.00148,0.000946
,,4694,0.001511,0.000778
,,4695,0.001633,0.000824
,,4696,0.001572,0.000809
,,4697,0.001602,0.000717
,,4698,0.001526,0.000671
,,4699,0.00174,0.000488
,,4700,0.00177,0.000641
,,4701,0.00145,0.001083
,,4702,0.001572,0.000809
